"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/04/2024";"1000";"20,1";"20,2";"19,5";"72,0";"74,0";"71,0";"15,0";"15,0";"14,7";"918,0";"918,0";"916,9";"0,0";"279,0";"1,6";"44,30";"0,0"
"30/04/2024";"1100";"22,9";"23,2";"20,1";"64,0";"72,0";"63,0";"15,8";"16,1";"14,9";"918,9";"918,9";"918,0";"0,2";"158,0";"1,8";"629,60";"0,0"
"30/04/2024";"1200";"25,1";"25,2";"22,9";"54,0";"64,0";"54,0";"15,0";"16,2";"14,9";"919,6";"919,6";"918,9";"0,4";"119,0";"2,7";"1387,00";"0,0"
"30/04/2024";"1300";"28,4";"28,4";"25,1";"45,0";"54,0";"45,0";"15,5";"15,8";"14,5";"919,8";"919,8";"919,6";"0,2";"135,0";"3,3";"2007,70";"0,0"
"30/04/2024";"1400";"28,6";"29,4";"26,8";"41,0";"49,0";"41,0";"14,1";"15,6";"14,0";"919,1";"919,9";"919,1";"1,7";"24,0";"4,6";"2444,60";"0,0"
"30/04/2024";"1500";"29,6";"29,9";"28,5";"32,0";"42,0";"32,0";"11,4";"14,8";"11,2";"918,4";"919,1";"918,3";"2,4";"338,0";"5,6";"2720,70";"0,0"
"30/04/2024";"1600";"30,3";"30,9";"28,6";"33,0";"36,0";"32,0";"12,2";"12,9";"11,4";"917,5";"918,4";"917,5";"2,7";"338,0";"6,1";"2588,90";"0,0"
"30/04/2024";"1700";"30,7";"31,5";"29,8";"31,0";"35,0";"31,0";"11,8";"13,3";"11,7";"916,9";"917,5";"916,9";"2,4";"325,0";"6,6";"2774,50";"0,0"
"30/04/2024";"1800";"30,5";"31,5";"29,7";"34,0";"36,0";"31,0";"12,9";"13,4";"11,7";"916,4";"916,9";"916,4";"2,6";"315,0";"6,9";"2122,20";"0,0"
"30/04/2024";"1900";"29,9";"30,6";"29,5";"35,0";"35,0";"33,0";"12,6";"13,1";"12,0";"916,4";"916,5";"916,3";"2,2";"290,0";"6,7";"1333,20";"0,0"
"30/04/2024";"2000";"28,8";"30,2";"28,8";"37,0";"37,0";"34,0";"12,5";"13,0";"12,1";"916,8";"916,8";"916,4";"1,7";"324,0";"5,4";"668,30";"0,0"
"30/04/2024";"2100";"26,6";"28,8";"26,6";"45,0";"45,0";"36,0";"13,6";"13,6";"12,3";"917,3";"917,3";"916,8";"0,1";"90,0";"4,2";"58,30";"0,0"
"30/04/2024";"2200";"25,5";"26,6";"24,9";"50,0";"54,0";"45,0";"14,3";"15,0";"13,7";"917,8";"917,8";"917,2";"0,0";"170,0";"1,6";"";"0,0"
"30/04/2024";"2300";"24,4";"25,5";"24,2";"57,0";"58,0";"49,0";"15,5";"15,5";"13,9";"918,2";"918,2";"917,8";"0,3";"315,0";"1,6";"";"0,0"
"01/05/2024";"0000";"22,9";"24,4";"22,4";"61,0";"65,0";"57,0";"14,8";"15,6";"14,7";"918,3";"918,3";"918,2";"0,0";"167,0";"1,8";"";"0,0"
"01/05/2024";"0100";"21,7";"22,9";"21,6";"66,0";"67,0";"60,0";"15,0";"15,3";"14,7";"918,3";"918,3";"918,2";"0,1";"170,0";"1,6";"";"0,0"
"01/05/2024";"0200";"21,2";"21,7";"21,1";"68,0";"68,0";"65,0";"15,0";"15,1";"14,8";"917,9";"918,3";"917,9";"0,0";"166,0";"1,6";"";"0,0"
"01/05/2024";"0300";"20,8";"21,2";"20,4";"72,0";"72,0";"67,0";"15,6";"15,7";"14,6";"917,7";"917,9";"917,7";"0,0";"288,0";"1,3";"";"0,0"
"01/05/2024";"0400";"19,6";"20,8";"19,6";"75,0";"77,0";"72,0";"15,0";"15,7";"15,0";"917,3";"917,8";"917,3";"0,0";"95,0";"1,5";"";"0,0"
"01/05/2024";"0500";"19,3";"19,9";"19,2";"80,0";"80,0";"73,0";"15,6";"15,7";"14,9";"916,9";"917,3";"916,9";"0,0";"79,0";"0,0";"";"0,0"
"01/05/2024";"0600";"18,6";"19,3";"18,6";"82,0";"82,0";"79,0";"15,4";"15,6";"15,1";"916,7";"916,9";"916,6";"0,0";"294,0";"0,0";"";"0,0"
"01/05/2024";"0700";"17,9";"18,7";"17,8";"87,0";"87,0";"82,0";"15,6";"15,7";"15,4";"916,4";"916,7";"916,4";"0,0";"126,0";"0,0";"";"0,0"
"01/05/2024";"0800";"17,8";"17,9";"17,5";"89,0";"90,0";"87,0";"15,9";"16,0";"15,6";"916,6";"916,6";"916,4";"0,0";"227,0";"1,2";"";"0,0"
"01/05/2024";"0900";"17,4";"18,0";"17,3";"92,0";"92,0";"85,0";"16,1";"16,4";"15,4";"916,9";"916,9";"916,6";"0,0";"276,0";"0,0";"";"0,0"
"01/05/2024";"1000";"17,9";"17,9";"17,1";"87,0";"95,0";"87,0";"15,6";"16,4";"15,6";"917,5";"917,6";"916,9";"0,0";"290,0";"0,0";"43,20";"0,0"
"01/05/2024";"1100";"21,4";"21,8";"17,9";"71,0";"87,0";"71,0";"16,0";"16,7";"15,7";"918,1";"918,1";"917,5";"0,0";"46,0";"0,0";"600,30";"0,0"
"01/05/2024";"1200";"24,7";"24,8";"21,1";"58,0";"75,0";"57,0";"15,8";"16,9";"15,5";"918,5";"918,5";"918,1";"0,0";"53,0";"1,6";"1360,20";"0,0"
"01/05/2024";"1300";"26,6";"26,9";"24,7";"50,0";"58,0";"50,0";"15,3";"15,9";"14,7";"918,6";"918,7";"918,5";"1,3";"36,0";"3,6";"1979,80";"0,0"
"01/05/2024";"1400";"29,3";"29,4";"26,5";"34,0";"50,0";"33,0";"11,6";"16,3";"11,6";"918,1";"918,6";"918,1";"2,4";"337,0";"6,0";"2412,20";"0,0"
"01/05/2024";"1500";"30,0";"30,5";"29,0";"33,0";"37,0";"32,0";"12,0";"13,5";"11,2";"917,2";"918,1";"917,2";"2,5";"326,0";"7,8";"2610,10";"0,0"
"01/05/2024";"1600";"30,3";"31,0";"28,5";"33,0";"39,0";"33,0";"12,1";"13,6";"11,9";"916,3";"917,2";"916,3";"2,9";"293,0";"9,5";"2440,90";"0,0"
"01/05/2024";"1700";"30,6";"31,2";"29,2";"32,0";"35,0";"30,0";"12,2";"12,9";"11,3";"915,5";"916,3";"915,5";"2,3";"335,0";"7,2";"2335,80";"0,0"
"01/05/2024";"1800";"30,4";"31,0";"30,1";"33,0";"34,0";"32,0";"12,2";"12,8";"12,0";"915,0";"915,5";"915,0";"2,9";"356,0";"9,4";"2042,70";"0,0"
"01/05/2024";"1900";"30,0";"31,2";"29,8";"33,0";"34,0";"31,0";"12,0";"12,7";"11,6";"915,0";"915,1";"914,9";"2,2";"337,0";"6,2";"1326,40";"0,0"
"01/05/2024";"2000";"29,4";"30,5";"29,4";"34,0";"34,0";"32,0";"12,0";"12,6";"11,5";"915,3";"915,3";"915,0";"1,7";"326,0";"5,7";"689,90";"0,0"
"01/05/2024";"2100";"27,5";"29,4";"27,5";"42,0";"42,0";"34,0";"13,4";"13,4";"11,9";"915,3";"915,3";"915,3";"0,0";"12,0";"3,7";"64,30";"0,0"
"01/05/2024";"2200";"25,4";"27,5";"25,3";"47,0";"51,0";"42,0";"13,4";"14,6";"13,2";"915,6";"915,6";"915,3";"0,0";"48,0";"1,2";"";"0,0"
"01/05/2024";"2300";"24,2";"25,5";"24,2";"54,0";"54,0";"47,0";"14,2";"14,3";"13,4";"915,8";"915,8";"915,6";"0,0";"75,0";"1,4";"";"0,0"
"02/05/2024";"0000";"22,1";"24,2";"22,1";"65,0";"65,0";"54,0";"15,2";"15,2";"14,0";"916,1";"916,1";"915,8";"0,2";"168,0";"1,8";"";"0,0"
"02/05/2024";"0100";"21,8";"22,7";"21,8";"63,0";"65,0";"59,0";"14,4";"15,2";"14,1";"915,8";"916,1";"915,8";"0,7";"167,0";"2,5";"";"0,0"
"02/05/2024";"0200";"20,8";"21,8";"20,8";"67,0";"67,0";"63,0";"14,5";"14,6";"14,3";"915,7";"915,8";"915,7";"0,0";"172,0";"2,2";"";"0,0"
"02/05/2024";"0300";"20,4";"20,9";"20,3";"69,0";"69,0";"66,0";"14,5";"14,5";"14,3";"915,3";"915,7";"915,3";"0,2";"169,0";"1,5";"";"0,0"
"02/05/2024";"0400";"19,5";"20,4";"19,5";"72,0";"74,0";"68,0";"14,4";"14,9";"14,2";"914,5";"915,3";"914,5";"0,0";"266,0";"1,5";"";"0,0"
"02/05/2024";"0500";"18,9";"19,5";"18,8";"79,0";"79,0";"72,0";"15,1";"15,1";"14,3";"914,0";"914,5";"913,9";"0,0";"274,0";"1,5";"";"0,0"
"02/05/2024";"0600";"18,4";"18,9";"18,3";"79,0";"80,0";"77,0";"14,7";"15,2";"14,4";"913,8";"914,0";"913,8";"0,0";"200,0";"1,0";"";"0,0"
"02/05/2024";"0700";"17,4";"18,4";"17,4";"86,0";"86,0";"79,0";"15,1";"15,3";"14,5";"913,7";"913,8";"913,6";"0,0";"177,0";"1,4";"";"0,0"
"02/05/2024";"0800";"17,9";"18,1";"17,4";"84,0";"87,0";"81,0";"15,2";"15,3";"14,6";"913,6";"913,8";"913,5";"0,0";"288,0";"1,4";"";"0,0"
"02/05/2024";"0900";"17,7";"18,0";"17,7";"85,0";"85,0";"83,0";"15,1";"15,3";"15,0";"914,3";"914,3";"913,6";"0,0";"298,0";"0,9";"";"0,0"
"02/05/2024";"1000";"17,9";"18,1";"17,4";"85,0";"88,0";"82,0";"15,4";"15,6";"14,9";"915,5";"915,5";"914,3";"0,0";"165,0";"1,0";"41,50";"0,0"
"02/05/2024";"1100";"22,2";"23,5";"17,9";"66,0";"86,0";"64,0";"15,5";"16,8";"15,3";"916,1";"916,1";"915,5";"0,0";"326,0";"0,0";"659,30";"0,0"
"02/05/2024";"1200";"25,3";"25,5";"22,1";"58,0";"68,0";"58,0";"16,4";"16,9";"15,6";"916,3";"916,3";"916,1";"0,4";"2,0";"3,9";"1330,50";"0,0"
"02/05/2024";"1300";"27,6";"27,9";"25,3";"51,0";"59,0";"51,0";"16,5";"17,4";"16,4";"916,4";"916,5";"916,3";"3,6";"343,0";"7,6";"1954,80";"0,0"
"02/05/2024";"1400";"28,7";"29,2";"27,4";"46,0";"51,0";"45,0";"15,9";"17,1";"15,9";"915,8";"916,4";"915,8";"4,0";"348,0";"8,3";"2314,70";"0,0"
"02/05/2024";"1500";"29,8";"30,3";"28,5";"37,0";"47,0";"35,0";"13,6";"16,6";"12,9";"915,0";"915,9";"915,0";"4,9";"339,0";"11,4";"2586,90";"0,0"
"02/05/2024";"1600";"30,9";"31,0";"29,7";"37,0";"38,0";"34,0";"14,5";"14,7";"12,8";"914,4";"915,1";"914,4";"3,8";"342,0";"9,8";"2626,40";"0,0"
"02/05/2024";"1700";"30,6";"31,1";"29,9";"34,0";"38,0";"33,0";"13,0";"14,7";"12,8";"913,8";"914,4";"913,8";"3,6";"336,0";"9,1";"2338,80";"0,0"
"02/05/2024";"1800";"31,4";"31,6";"30,4";"31,0";"35,0";"31,0";"12,4";"13,6";"12,2";"913,2";"913,9";"913,2";"3,4";"332,0";"8,8";"2014,90";"0,0"
"02/05/2024";"1900";"30,6";"31,6";"30,5";"33,0";"33,0";"30,0";"12,5";"12,9";"11,7";"913,0";"913,2";"913,0";"2,9";"328,0";"7,8";"1318,50";"0,0"
"02/05/2024";"2000";"29,4";"30,6";"29,4";"37,0";"37,0";"33,0";"13,2";"13,4";"12,2";"913,3";"913,3";"913,0";"2,8";"342,0";"6,7";"686,50";"0,0"
"02/05/2024";"2100";"27,7";"29,4";"27,7";"42,0";"42,0";"37,0";"13,5";"13,5";"13,2";"913,6";"913,6";"913,3";"1,7";"343,0";"6,4";"67,80";"0,0"
"02/05/2024";"2200";"25,6";"27,7";"25,6";"49,0";"49,0";"42,0";"14,0";"14,0";"13,4";"914,3";"914,3";"913,6";"0,0";"33,0";"3,8";"";"0,0"
"02/05/2024";"2300";"24,8";"25,6";"24,8";"49,0";"51,0";"48,0";"13,3";"14,2";"13,3";"915,0";"915,0";"914,3";"0,0";"5,0";"1,4";"";"0,0"
"03/05/2024";"0000";"22,8";"24,8";"22,8";"59,0";"59,0";"49,0";"14,5";"14,5";"13,3";"915,6";"915,6";"915,0";"0,0";"17,0";"1,2";"";"0,0"
"03/05/2024";"0100";"22,1";"22,8";"21,8";"61,0";"65,0";"60,0";"14,3";"14,9";"14,2";"915,7";"915,8";"915,6";"1,1";"174,0";"2,6";"";"0,0"
"03/05/2024";"0200";"21,4";"22,1";"21,1";"65,0";"67,0";"61,0";"14,6";"14,7";"14,3";"915,6";"915,7";"915,5";"0,6";"198,0";"2,2";"";"0,0"
"03/05/2024";"0300";"20,4";"21,4";"20,1";"71,0";"73,0";"65,0";"15,0";"15,0";"14,6";"915,4";"915,6";"915,4";"0,2";"170,0";"2,0";"";"0,0"
"03/05/2024";"0400";"19,7";"20,4";"19,7";"76,0";"76,0";"70,0";"15,4";"15,5";"14,7";"914,9";"915,4";"914,9";"0,0";"173,0";"1,4";"";"0,0"
"03/05/2024";"0500";"19,4";"19,7";"18,9";"75,0";"80,0";"75,0";"14,9";"15,4";"14,9";"914,5";"914,9";"914,4";"0,0";"193,0";"1,2";"";"0,0"
"03/05/2024";"0600";"18,8";"19,5";"18,8";"78,0";"78,0";"74,0";"15,0";"15,0";"14,8";"914,4";"914,5";"914,3";"0,0";"139,0";"1,5";"";"0,0"
"03/05/2024";"0700";"18,4";"18,8";"18,3";"82,0";"83,0";"78,0";"15,3";"15,5";"14,9";"914,4";"914,5";"914,4";"0,0";"259,0";"0,0";"";"0,0"
"03/05/2024";"0800";"18,0";"18,4";"17,9";"84,0";"84,0";"81,0";"15,2";"15,3";"15,1";"914,8";"914,8";"914,3";"0,0";"268,0";"1,1";"";"0,0"
"03/05/2024";"0900";"17,7";"18,0";"17,2";"84,0";"90,0";"83,0";"15,0";"15,7";"15,0";"915,5";"915,5";"914,7";"0,0";"206,0";"1,0";"";"0,0"
"03/05/2024";"1000";"17,7";"17,8";"17,4";"87,0";"88,0";"83,0";"15,4";"15,5";"14,9";"916,3";"916,3";"915,5";"0,0";"34,0";"1,0";"37,70";"0,0"
"03/05/2024";"1100";"20,5";"21,7";"17,7";"75,0";"87,0";"71,0";"15,9";"16,2";"15,1";"917,1";"917,1";"916,3";"0,0";"309,0";"0,0";"586,40";"0,0"
"03/05/2024";"1200";"25,0";"25,0";"20,5";"59,0";"75,0";"59,0";"16,4";"16,8";"15,6";"917,6";"917,6";"917,1";"0,0";"34,0";"1,5";"1300,40";"0,0"
"03/05/2024";"1300";"27,0";"27,6";"24,6";"49,0";"60,0";"48,0";"15,3";"16,9";"15,2";"918,0";"918,0";"917,6";"0,8";"75,0";"2,6";"1908,00";"0,0"
"03/05/2024";"1400";"28,6";"29,4";"26,8";"43,0";"51,0";"42,0";"14,7";"16,5";"14,6";"917,4";"918,0";"917,4";"1,0";"49,0";"3,6";"2346,90";"0,0"
"03/05/2024";"1500";"29,0";"29,9";"28,6";"38,0";"44,0";"34,0";"13,4";"15,5";"11,9";"916,4";"917,4";"916,4";"2,0";"299,0";"5,3";"1778,20";"0,0"
"03/05/2024";"1600";"29,8";"30,8";"28,7";"34,0";"39,0";"33,0";"12,1";"14,0";"12,0";"915,7";"916,4";"915,7";"2,4";"344,0";"5,4";"1372,20";"0,0"
"03/05/2024";"1700";"29,4";"31,1";"29,1";"36,0";"37,0";"33,0";"12,8";"13,4";"12,0";"915,3";"915,7";"915,3";"1,6";"360,0";"5,6";"1701,30";"0,0"
"03/05/2024";"1800";"30,3";"31,3";"29,3";"34,0";"37,0";"30,0";"12,5";"13,4";"11,7";"915,0";"915,3";"914,9";"2,2";"27,0";"5,8";"1708,50";"0,0"
"03/05/2024";"1900";"31,2";"31,3";"30,0";"32,0";"34,0";"31,0";"12,4";"13,0";"11,7";"915,1";"915,1";"914,9";"0,9";"334,0";"4,6";"1480,90";"0,0"
"03/05/2024";"2000";"29,5";"31,5";"29,5";"35,0";"35,0";"30,0";"12,4";"12,7";"11,4";"915,2";"915,2";"915,0";"1,5";"302,0";"4,7";"751,10";"0,0"
"03/05/2024";"2100";"27,1";"29,5";"27,1";"42,0";"42,0";"35,0";"13,1";"13,3";"12,1";"915,4";"915,4";"915,2";"0,0";"33,0";"3,7";"67,30";"0,0"
"03/05/2024";"2200";"24,9";"27,1";"24,8";"54,0";"54,0";"42,0";"14,9";"14,9";"13,5";"915,7";"915,7";"915,4";"0,2";"157,0";"1,6";"";"0,0"
"03/05/2024";"2300";"23,9";"24,9";"23,4";"57,0";"60,0";"51,0";"14,9";"15,3";"14,0";"916,4";"916,4";"915,7";"0,2";"160,0";"1,8";"";"0,0"
"04/05/2024";"0000";"24,2";"24,4";"23,8";"57,0";"57,0";"55,0";"15,1";"15,2";"14,5";"917,0";"917,0";"916,4";"0,0";"245,0";"1,8";"";"0,0"
"04/05/2024";"0100";"23,0";"24,2";"23,0";"64,0";"64,0";"57,0";"15,8";"15,9";"15,3";"917,3";"917,3";"916,9";"0,0";"169,0";"1,2";"";"0,0"
"04/05/2024";"0200";"22,6";"23,1";"22,6";"67,0";"68,0";"64,0";"16,1";"16,4";"15,8";"917,7";"917,7";"917,3";"1,2";"168,0";"2,6";"";"0,0"
"04/05/2024";"0300";"21,1";"22,6";"21,1";"73,0";"73,0";"67,0";"16,1";"16,2";"16,0";"917,7";"917,7";"917,6";"1,1";"152,0";"2,7";"";"0,0"
"04/05/2024";"0400";"21,0";"21,4";"21,0";"76,0";"76,0";"73,0";"16,5";"16,6";"16,1";"917,5";"917,8";"917,5";"1,1";"162,0";"3,3";"";"0,0"
"04/05/2024";"0500";"19,9";"21,0";"19,9";"79,0";"79,0";"75,0";"16,1";"16,6";"16,0";"917,1";"917,5";"917,1";"0,0";"110,0";"2,3";"";"0,0"
"04/05/2024";"0600";"19,5";"20,2";"19,4";"81,0";"81,0";"77,0";"16,0";"16,6";"15,9";"917,0";"917,2";"917,0";"0,2";"155,0";"1,4";"";"0,0"
"04/05/2024";"0700";"19,5";"19,7";"19,3";"79,0";"81,0";"78,0";"15,6";"16,1";"15,6";"917,3";"917,3";"917,0";"0,0";"211,0";"1,8";"";"0,0"
"04/05/2024";"0800";"18,9";"19,5";"18,9";"79,0";"80,0";"78,0";"15,3";"15,6";"15,3";"917,5";"917,5";"917,2";"0,1";"248,0";"1,9";"";"0,0"
"04/05/2024";"0900";"18,6";"19,3";"18,6";"83,0";"83,0";"77,0";"15,6";"15,7";"15,0";"917,8";"917,8";"917,5";"0,3";"288,0";"1,8";"";"0,0"
"04/05/2024";"1000";"19,5";"19,5";"18,6";"78,0";"83,0";"78,0";"15,5";"15,5";"15,0";"918,8";"918,8";"917,8";"0,0";"247,0";"2,0";"33,60";"0,0"
"04/05/2024";"1100";"23,0";"23,0";"19,5";"63,0";"78,0";"63,0";"15,5";"16,1";"15,5";"919,4";"919,4";"918,8";"0,0";"278,0";"1,2";"612,30";"0,0"
"04/05/2024";"1200";"26,7";"26,7";"23,0";"54,0";"64,0";"53,0";"16,5";"16,5";"14,8";"920,0";"920,0";"919,4";"0,0";"48,0";"1,9";"1354,20";"0,0"
"04/05/2024";"1300";"28,3";"28,3";"26,5";"48,0";"54,0";"48,0";"16,1";"16,3";"15,0";"920,2";"920,2";"919,9";"1,0";"40,0";"3,1";"1952,50";"0,0"
"04/05/2024";"1400";"30,0";"30,3";"27,9";"35,0";"48,0";"34,0";"12,6";"16,2";"12,3";"919,4";"920,2";"919,4";"2,9";"15,0";"6,6";"2371,00";"0,0"
"04/05/2024";"1500";"30,0";"30,8";"30,0";"32,0";"35,0";"31,0";"11,4";"12,8";"11,0";"918,9";"919,4";"918,9";"3,1";"353,0";"7,8";"2595,10";"0,0"
"04/05/2024";"1600";"30,9";"31,1";"29,7";"30,0";"33,0";"30,0";"11,5";"12,8";"10,8";"917,9";"918,9";"917,9";"2,6";"357,0";"5,7";"2591,70";"0,0"
"04/05/2024";"1700";"31,1";"31,9";"30,0";"29,0";"31,0";"26,0";"10,8";"11,7";"9,8";"917,5";"917,9";"917,4";"2,0";"332,0";"6,9";"2407,80";"0,0"
"04/05/2024";"1800";"31,0";"32,0";"30,3";"29,0";"30,0";"28,0";"10,7";"12,1";"10,4";"917,2";"917,5";"917,1";"2,6";"31,0";"5,8";"2000,90";"0,0"
"04/05/2024";"1900";"30,7";"31,6";"30,4";"29,0";"30,0";"27,0";"10,6";"11,0";"9,7";"917,5";"917,5";"917,2";"2,3";"335,0";"5,9";"1293,80";"0,0"
"04/05/2024";"2000";"29,6";"30,8";"29,6";"33,0";"33,0";"28,0";"11,5";"11,7";"10,0";"918,0";"918,0";"917,5";"1,6";"57,0";"4,5";"656,60";"0,0"
"04/05/2024";"2100";"27,1";"29,7";"27,1";"40,0";"40,0";"30,0";"12,4";"12,6";"10,3";"918,5";"918,5";"918,0";"0,2";"80,0";"3,0";"54,30";"0,0"
"04/05/2024";"2200";"25,3";"27,1";"25,3";"45,0";"46,0";"40,0";"12,4";"13,5";"12,1";"919,1";"919,1";"918,5";"0,8";"147,0";"1,6";"";"0,0"
"04/05/2024";"2300";"24,0";"25,3";"22,9";"51,0";"57,0";"45,0";"13,2";"13,9";"12,4";"919,8";"919,8";"919,1";"0,0";"110,0";"1,6";"";"0,0"
"05/05/2024";"0000";"23,5";"24,5";"23,5";"55,0";"56,0";"49,0";"14,0";"14,2";"13,1";"920,6";"920,6";"919,8";"0,0";"243,0";"1,3";"";"0,0"
"05/05/2024";"0100";"21,1";"23,4";"21,1";"67,0";"68,0";"55,0";"14,9";"15,0";"14,0";"920,8";"920,8";"920,6";"0,5";"124,0";"2,6";"";"0,0"
"05/05/2024";"0200";"20,9";"21,6";"20,9";"68,0";"68,0";"65,0";"14,8";"14,9";"14,6";"920,8";"920,9";"920,7";"0,7";"162,0";"2,4";"";"0,0"
"05/05/2024";"0300";"20,1";"21,1";"20,1";"71,0";"71,0";"67,0";"14,7";"14,9";"14,7";"920,8";"920,9";"920,8";"0,4";"188,0";"2,5";"";"0,0"
"05/05/2024";"0400";"19,4";"20,2";"19,4";"73,0";"73,0";"71,0";"14,5";"14,7";"14,4";"920,4";"920,8";"920,4";"0,2";"169,0";"1,8";"";"0,0"
"05/05/2024";"0500";"18,9";"19,7";"18,9";"72,0";"73,0";"69,0";"13,8";"14,5";"13,8";"919,9";"920,4";"919,9";"0,6";"161,0";"2,0";"";"0,0"
"05/05/2024";"0600";"18,7";"19,3";"18,7";"74,0";"74,0";"70,0";"13,9";"14,3";"13,4";"919,8";"919,9";"919,7";"0,0";"335,0";"2,5";"";"0,0"
"05/05/2024";"0700";"18,5";"18,9";"18,4";"71,0";"76,0";"70,0";"13,1";"14,1";"13,1";"919,7";"919,8";"919,6";"0,1";"245,0";"1,5";"";"0,0"
"05/05/2024";"0800";"18,1";"18,7";"17,9";"74,0";"78,0";"70,0";"13,3";"14,2";"13,0";"919,9";"919,9";"919,7";"0,0";"267,0";"1,4";"";"0,0"
"05/05/2024";"0900";"18,0";"18,4";"17,9";"73,0";"74,0";"71,0";"13,1";"13,3";"12,9";"920,3";"920,3";"919,9";"0,1";"283,0";"1,4";"";"0,0"
"05/05/2024";"1000";"18,5";"18,5";"17,9";"71,0";"73,0";"71,0";"13,1";"13,2";"12,9";"921,1";"921,1";"920,3";"0,0";"278,0";"1,7";"27,30";"0,0"
"05/05/2024";"1100";"23,1";"23,1";"18,5";"59,0";"71,0";"59,0";"14,6";"14,8";"13,1";"921,7";"921,7";"921,1";"0,0";"53,0";"1,9";"615,00";"0,0"
"05/05/2024";"1200";"24,5";"24,5";"21,4";"55,0";"64,0";"55,0";"15,0";"15,3";"14,0";"922,3";"922,3";"921,7";"0,9";"35,0";"3,6";"1365,10";"0,0"
"05/05/2024";"1300";"26,4";"26,4";"24,2";"50,0";"56,0";"49,0";"15,1";"15,3";"14,5";"922,3";"922,4";"922,3";"1,7";"44,0";"4,1";"1969,90";"0,0"
"05/05/2024";"1400";"28,2";"28,2";"26,3";"44,0";"50,0";"43,0";"14,7";"15,3";"14,1";"921,7";"922,4";"921,7";"0,6";"53,0";"4,1";"2361,60";"0,0"
"05/05/2024";"1500";"28,5";"29,2";"27,8";"36,0";"44,0";"31,0";"12,0";"14,8";"10,0";"920,9";"921,7";"920,9";"0,7";"184,0";"3,9";"2561,70";"0,0"
"05/05/2024";"1600";"29,6";"30,2";"28,5";"33,0";"37,0";"32,0";"11,8";"12,8";"11,1";"919,8";"920,9";"919,8";"1,3";"69,0";"3,9";"2556,80";"0,0"
"05/05/2024";"1700";"30,2";"30,8";"29,6";"36,0";"38,0";"32,0";"13,3";"14,4";"11,5";"918,9";"919,8";"918,9";"0,9";"131,0";"4,5";"2370,70";"0,0"
"05/05/2024";"1800";"30,5";"31,0";"29,6";"36,0";"39,0";"35,0";"13,9";"14,4";"13,5";"918,3";"919,0";"918,3";"1,1";"155,0";"4,3";"1944,90";"0,0"
"05/05/2024";"1900";"30,1";"30,9";"30,0";"34,0";"37,0";"33,0";"12,3";"14,2";"12,3";"918,1";"918,3";"918,0";"0,7";"79,0";"4,8";"1269,90";"0,0"
"05/05/2024";"2000";"28,1";"30,5";"28,1";"32,0";"34,0";"26,0";"9,7";"12,7";"8,2";"918,5";"918,5";"918,1";"1,1";"145,0";"4,1";"559,80";"0,0"
"05/05/2024";"2100";"25,9";"28,1";"25,7";"38,0";"38,0";"30,0";"10,3";"10,3";"8,1";"918,9";"918,9";"918,5";"1,7";"162,0";"3,2";"41,10";"0,0"
"05/05/2024";"2200";"23,9";"25,9";"23,9";"54,0";"54,0";"37,0";"14,1";"14,1";"9,9";"919,5";"919,5";"918,9";"1,6";"157,0";"3,6";"";"0,0"
"05/05/2024";"2300";"22,6";"23,9";"22,6";"60,0";"60,0";"54,0";"14,4";"14,7";"14,1";"920,1";"920,1";"919,5";"0,8";"140,0";"3,0";"";"0,0"
"06/05/2024";"0000";"21,8";"22,7";"21,8";"66,0";"66,0";"60,0";"15,1";"15,1";"14,4";"920,5";"920,6";"920,1";"0,6";"164,0";"2,1";"";"0,0"
"06/05/2024";"0100";"21,6";"22,0";"21,3";"65,0";"68,0";"64,0";"14,7";"15,2";"14,7";"920,3";"920,6";"920,3";"0,9";"196,0";"2,1";"";"0,0"
"06/05/2024";"0200";"20,4";"21,6";"20,4";"60,0";"68,0";"60,0";"12,4";"15,1";"12,4";"920,4";"920,4";"920,2";"1,6";"188,0";"3,1";"";"0,0"
"06/05/2024";"0300";"19,3";"20,4";"19,3";"65,0";"65,0";"60,0";"12,4";"12,5";"12,4";"919,9";"920,4";"919,9";"1,8";"178,0";"3,0";"";"0,0"
"06/05/2024";"0400";"19,4";"19,5";"18,9";"61,0";"65,0";"61,0";"11,8";"12,4";"11,7";"919,5";"919,9";"919,5";"0,7";"136,0";"3,4";"";"0,0"
"06/05/2024";"0500";"18,4";"19,4";"18,3";"65,0";"65,0";"61,0";"11,7";"12,0";"11,7";"919,1";"919,5";"919,0";"0,2";"205,0";"2,1";"";"0,0"
"06/05/2024";"0600";"17,8";"18,4";"17,4";"70,0";"75,0";"65,0";"12,2";"13,0";"11,6";"919,0";"919,1";"919,0";"0,1";"264,0";"1,6";"";"0,0"
