"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2023";"1500";"32,3";"32,3";"30,8";"31,0";"36,0";"31,0";"13,3";"14,6";"12,3";"913,8";"914,2";"913,8";"4,2";"84,0";"8,9";"3732,50";"0,0"
"11/11/2023";"1600";"32,7";"33,0";"31,5";"34,0";"37,0";"30,0";"14,8";"15,5";"12,5";"913,1";"913,8";"913,1";"3,7";"67,0";"8,6";"3693,30";"0,0"
"11/11/2023";"1700";"32,8";"33,4";"32,1";"33,0";"36,0";"32,0";"14,4";"15,8";"14,0";"912,0";"913,1";"912,0";"2,3";"63,0";"7,8";"3460,30";"0,0"
"11/11/2023";"1800";"33,4";"34,0";"32,6";"28,0";"34,0";"26,0";"12,2";"14,8";"11,2";"911,4";"912,0";"911,4";"4,1";"42,0";"8,4";"2859,30";"0,0"
"11/11/2023";"1900";"33,0";"33,7";"32,7";"26,0";"28,0";"25,0";"10,8";"12,0";"10,2";"911,1";"911,5";"911,1";"4,1";"45,0";"7,6";"2183,20";"0,0"
"11/11/2023";"2000";"32,6";"33,6";"32,4";"28,0";"28,0";"25,0";"11,4";"12,2";"10,4";"910,9";"911,2";"910,9";"1,6";"82,0";"6,6";"1279,60";"0,0"
"11/11/2023";"2100";"31,0";"32,6";"31,0";"32,0";"32,0";"27,0";"12,4";"12,7";"11,1";"911,3";"911,3";"910,9";"0,1";"108,0";"4,8";"321,60";"0,0"
"11/11/2023";"2200";"29,0";"31,0";"28,9";"39,0";"41,0";"32,0";"13,5";"14,4";"12,7";"911,8";"911,8";"911,3";"0,0";"152,0";"2,5";"16,50";"0,0"
"11/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0000";"26,2";"27,2";"26,2";"49,0";"49,0";"43,0";"14,7";"14,9";"13,4";"913,1";"913,1";"912,4";"0,0";"233,0";"1,4";"";"0,0"
"12/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0200";"24,2";"25,1";"24,2";"58,0";"58,0";"54,0";"15,5";"15,6";"15,0";"913,7";"913,9";"913,7";"0,0";"241,0";"2,2";"";"0,0"
"12/11/2023";"0300";"23,4";"24,3";"23,4";"65,0";"65,0";"58,0";"16,4";"16,6";"15,5";"913,2";"913,7";"913,2";"0,0";"330,0";"0,0";"";"0,0"
"12/11/2023";"0400";"22,3";"23,7";"22,3";"74,0";"74,0";"63,0";"17,5";"17,5";"16,2";"912,9";"913,3";"912,9";"0,0";"126,0";"0,0";"";"0,0"
"12/11/2023";"0500";"22,2";"22,3";"21,7";"75,0";"76,0";"73,0";"17,5";"17,5";"16,7";"912,2";"912,9";"912,2";"0,0";"312,0";"0,0";"";"0,0"
"12/11/2023";"0600";"21,4";"22,2";"21,3";"78,0";"78,0";"73,0";"17,5";"17,7";"17,1";"911,9";"912,2";"911,9";"0,0";"265,0";"0,0";"";"0,0"
"12/11/2023";"0700";"21,6";"21,7";"21,4";"76,0";"79,0";"75,0";"17,2";"17,7";"17,0";"912,2";"912,2";"911,9";"0,0";"314,0";"1,0";"";"0,0"
"12/11/2023";"0800";"20,6";"21,6";"20,6";"84,0";"84,0";"76,0";"17,7";"17,8";"17,1";"912,6";"912,6";"912,2";"0,0";"148,0";"0,9";"";"0,0"
"12/11/2023";"0900";"21,2";"21,2";"20,3";"79,0";"85,0";"79,0";"17,4";"17,9";"17,4";"913,2";"913,2";"912,6";"0,0";"269,0";"1,3";"58,10";"0,0"
"12/11/2023";"1000";"23,6";"23,6";"21,2";"63,0";"79,0";"63,0";"16,1";"17,1";"15,5";"913,7";"913,7";"913,3";"0,0";"286,0";"2,5";"268,40";"0,0"
"12/11/2023";"1100";"27,6";"27,6";"23,6";"52,0";"64,0";"50,0";"16,9";"18,1";"15,3";"913,9";"913,9";"913,7";"0,0";"120,0";"0,0";"1245,80";"0,0"
"12/11/2023";"1200";"29,7";"30,1";"27,5";"38,0";"52,0";"38,0";"14,1";"16,3";"13,8";"914,0";"914,0";"913,8";"0,1";"135,0";"2,2";"2243,80";"0,0"
"12/11/2023";"1300";"31,3";"31,6";"29,7";"37,0";"42,0";"35,0";"15,1";"16,3";"13,9";"913,7";"914,0";"913,7";"1,4";"79,0";"4,4";"2961,40";"0,0"
"12/11/2023";"1400";"33,1";"33,2";"31,3";"31,0";"40,0";"29,0";"14,0";"16,3";"12,1";"913,1";"913,7";"913,1";"3,2";"52,0";"6,5";"3532,70";"0,0"
"12/11/2023";"1500";"33,9";"34,5";"32,4";"28,0";"34,0";"24,0";"12,9";"15,4";"11,0";"912,8";"913,2";"912,8";"3,7";"20,0";"7,0";"3748,50";"0,0"
"12/11/2023";"1600";"34,4";"34,8";"33,5";"24,0";"28,0";"21,0";"11,1";"13,0";"9,5";"912,2";"912,8";"912,2";"4,0";"41,0";"8,1";"3632,40";"0,0"
"12/11/2023";"1700";"34,8";"35,0";"33,7";"23,0";"27,0";"23,0";"10,7";"12,6";"10,1";"911,7";"912,2";"911,7";"4,0";"42,0";"8,7";"3428,20";"0,0"
"12/11/2023";"1800";"35,1";"35,3";"34,3";"21,0";"25,0";"21,0";"9,7";"11,6";"9,1";"911,2";"911,7";"911,2";"3,3";"20,0";"8,7";"2889,50";"0,0"
"12/11/2023";"1900";"34,9";"35,6";"34,3";"21,0";"24,0";"20,0";"9,5";"10,7";"8,8";"911,0";"911,2";"911,0";"1,7";"79,0";"7,4";"2302,60";"0,0"
"12/11/2023";"2000";"34,3";"35,2";"34,2";"22,0";"24,0";"20,0";"9,6";"11,4";"8,9";"911,3";"911,3";"911,0";"2,5";"61,0";"5,6";"1379,70";"0,0"
"12/11/2023";"2100";"33,0";"34,5";"33,0";"26,0";"26,0";"22,0";"10,7";"11,3";"9,3";"911,7";"911,7";"911,2";"0,1";"78,0";"4,4";"415,50";"0,0"
"12/11/2023";"2200";"30,8";"33,0";"30,6";"32,0";"33,0";"26,0";"12,1";"12,8";"10,4";"912,1";"912,1";"911,7";"0,0";"127,0";"1,8";"14,70";"0,0"
"12/11/2023";"2300";"30,1";"30,8";"28,7";"33,0";"41,0";"30,0";"11,9";"14,8";"11,2";"913,0";"913,0";"912,1";"0,0";"24,0";"4,2";"";"0,0"
"13/11/2023";"0000";"26,9";"30,1";"26,8";"45,0";"46,0";"31,0";"13,9";"14,4";"11,0";"913,8";"913,8";"913,0";"1,3";"217,0";"3,4";"";"0,0"
"13/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0200";"24,8";"26,4";"24,7";"57,0";"57,0";"48,0";"15,7";"15,7";"14,5";"914,0";"914,2";"914,0";"0,1";"209,0";"3,6";"";"0,0"
"13/11/2023";"0300";"24,1";"25,0";"24,1";"61,0";"61,0";"56,0";"16,1";"16,2";"15,7";"913,4";"914,0";"913,4";"0,8";"226,0";"4,4";"";"0,0"
"13/11/2023";"0400";"24,2";"24,5";"24,1";"56,0";"61,0";"55,0";"14,7";"16,1";"14,7";"912,6";"913,4";"912,6";"2,3";"226,0";"3,7";"";"0,0"
"13/11/2023";"0500";"23,3";"24,2";"23,3";"59,0";"59,0";"56,0";"14,8";"14,9";"14,7";"911,8";"912,6";"911,8";"2,2";"220,0";"4,1";"";"0,0"
"13/11/2023";"0600";"23,0";"23,5";"22,8";"60,0";"61,0";"58,0";"14,9";"15,0";"14,7";"911,7";"911,8";"911,6";"2,1";"223,0";"3,8";"";"0,0"
"13/11/2023";"0700";"22,1";"23,2";"22,1";"63,0";"64,0";"59,0";"14,8";"15,0";"14,7";"911,5";"911,6";"911,5";"0,0";"191,0";"3,5";"";"0,0"
"13/11/2023";"0800";"22,4";"22,5";"21,9";"64,0";"66,0";"63,0";"15,1";"15,4";"14,8";"911,6";"911,7";"911,5";"0,1";"304,0";"1,5";"";"0,0"
"13/11/2023";"0900";"22,2";"22,5";"22,1";"66,0";"67,0";"62,0";"15,6";"15,6";"14,9";"912,2";"912,2";"911,6";"0,0";"308,0";"2,0";"53,80";"0,0"
"13/11/2023";"1000";"24,5";"24,5";"22,2";"62,0";"67,0";"61,0";"16,6";"16,7";"15,6";"912,8";"912,8";"912,2";"0,0";"337,0";"1,4";"230,50";"0,0"
"13/11/2023";"1100";"29,4";"29,4";"24,5";"45,0";"61,0";"44,0";"16,2";"16,5";"15,5";"913,5";"913,5";"912,8";"0,0";"160,0";"1,5";"1174,30";"0,0"
"13/11/2023";"1200";"31,2";"31,3";"29,4";"39,0";"47,0";"39,0";"15,6";"16,8";"15,4";"913,8";"913,8";"913,5";"0,1";"110,0";"2,2";"2394,00";"0,0"
"13/11/2023";"1300";"32,2";"32,3";"31,0";"41,0";"43,0";"37,0";"17,1";"17,6";"14,8";"913,6";"913,9";"913,6";"0,3";"130,0";"3,6";"3051,20";"0,0"
"13/11/2023";"1400";"34,4";"34,5";"32,2";"29,0";"41,0";"29,0";"13,6";"17,7";"13,4";"913,4";"913,6";"913,4";"1,1";"103,0";"6,1";"3508,80";"0,0"
"13/11/2023";"1500";"35,1";"35,5";"33,9";"28,0";"31,0";"24,0";"13,7";"15,1";"11,5";"913,0";"913,4";"913,0";"2,8";"72,0";"6,3";"3764,80";"0,0"
"13/11/2023";"1600";"35,7";"35,9";"34,9";"24,0";"30,0";"22,0";"12,1";"14,6";"10,4";"912,5";"913,0";"912,5";"3,8";"43,0";"8,7";"3728,10";"0,0"
"13/11/2023";"1700";"35,8";"36,7";"34,4";"24,0";"25,0";"20,0";"11,8";"12,4";"9,3";"912,0";"912,5";"912,0";"3,7";"45,0";"8,5";"2722,30";"0,0"
"13/11/2023";"1800";"35,7";"36,4";"34,8";"25,0";"25,0";"21,0";"12,5";"12,7";"10,4";"911,4";"912,0";"911,4";"2,8";"82,0";"9,0";"2592,10";"0,0"
"13/11/2023";"1900";"35,6";"36,2";"34,9";"23,0";"26,0";"22,0";"11,0";"12,5";"10,7";"910,9";"911,4";"910,9";"1,5";"86,0";"7,6";"1768,70";"0,0"
"13/11/2023";"2000";"35,3";"36,1";"35,2";"23,0";"23,0";"22,0";"10,9";"11,6";"10,4";"910,6";"910,9";"910,6";"2,3";"60,0";"6,4";"1245,20";"0,0"
"13/11/2023";"2100";"34,3";"35,4";"34,3";"25,0";"25,0";"22,0";"11,2";"11,7";"10,7";"911,2";"911,3";"910,6";"1,3";"66,0";"4,8";"390,20";"0,0"
"13/11/2023";"2200";"31,6";"34,3";"31,6";"33,0";"34,0";"25,0";"13,4";"13,7";"11,1";"911,8";"911,8";"911,2";"0,0";"151,0";"2,7";"12,20";"0,0"
"13/11/2023";"2300";"30,3";"31,6";"30,2";"36,0";"37,0";"33,0";"13,4";"13,9";"12,7";"912,6";"912,6";"911,8";"0,1";"188,0";"1,7";"";"0,0"
"14/11/2023";"0000";"29,2";"30,3";"28,2";"41,0";"46,0";"35,0";"14,6";"15,6";"13,1";"913,6";"913,6";"912,6";"2,4";"295,0";"5,0";"";"0,0"
"14/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2023";"0200";"25,2";"27,7";"25,2";"69,0";"69,0";"52,0";"19,1";"19,1";"17,1";"914,3";"914,6";"914,3";"2,5";"249,0";"10,2";"";"0,0"
"14/11/2023";"0300";"24,8";"25,3";"24,8";"69,0";"71,0";"68,0";"18,7";"19,2";"18,6";"913,9";"914,3";"913,9";"0,4";"244,0";"5,4";"";"0,0"
"14/11/2023";"0400";"23,9";"24,8";"23,7";"75,0";"75,0";"68,0";"19,2";"19,2";"18,4";"913,5";"913,9";"913,4";"1,7";"279,0";"4,7";"";"0,0"
"14/11/2023";"0500";"22,1";"23,9";"22,1";"95,0";"95,0";"75,0";"21,2";"21,2";"19,2";"912,4";"913,5";"912,3";"1,7";"239,0";"5,4";"";"0,0"
"14/11/2023";"0600";"22,1";"22,6";"22,0";"96,0";"97,0";"91,0";"21,5";"21,6";"20,9";"911,8";"912,4";"911,8";"1,0";"265,0";"4,5";"";"0,0"
"14/11/2023";"0700";"21,4";"22,1";"21,3";"100,0";"100,0";"96,0";"21,3";"21,8";"21,3";"911,4";"911,8";"911,4";"0,5";"215,0";"3,2";"";"0,0"
"14/11/2023";"0800";"21,4";"21,7";"21,3";"86,0";"100,0";"86,0";"18,9";"21,5";"18,9";"911,4";"911,4";"911,2";"0,0";"244,0";"2,6";"";"0,0"
"14/11/2023";"0900";"21,6";"21,6";"21,2";"85,0";"87,0";"84,0";"19,0";"19,2";"18,5";"911,4";"911,5";"911,3";"0,0";"67,0";"1,1";"50,10";"0,0"
"14/11/2023";"1000";"24,6";"24,8";"21,6";"68,0";"86,0";"66,0";"18,3";"19,3";"17,7";"912,2";"912,2";"911,4";"0,4";"313,0";"2,6";"227,70";"0,0"
"14/11/2023";"1100";"29,1";"29,5";"24,6";"50,0";"68,0";"47,0";"17,5";"18,5";"16,8";"912,4";"912,5";"912,2";"0,4";"150,0";"3,3";"1174,80";"0,0"
"14/11/2023";"1200";"31,5";"31,6";"29,1";"43,0";"51,0";"42,0";"17,6";"18,5";"16,6";"912,7";"912,7";"912,4";"0,1";"179,0";"3,3";"2424,90";"0,0"
"14/11/2023";"1300";"33,7";"33,8";"31,1";"32,0";"45,0";"32,0";"14,8";"18,3";"14,8";"912,5";"912,7";"912,5";"3,3";"74,0";"7,4";"3067,30";"0,0"
"14/11/2023";"1400";"34,1";"34,5";"33,3";"30,0";"33,0";"29,0";"13,9";"15,4";"13,6";"912,1";"912,5";"912,1";"4,4";"91,0";"10,5";"3540,40";"0,0"
"14/11/2023";"1500";"35,5";"35,6";"34,0";"29,0";"31,0";"27,0";"14,7";"15,0";"13,5";"911,6";"912,1";"911,6";"3,9";"61,0";"9,0";"3707,70";"0,0"
"14/11/2023";"1600";"35,8";"36,2";"35,0";"27,0";"30,0";"27,0";"14,1";"15,0";"13,5";"911,1";"911,6";"911,0";"4,3";"47,0";"8,3";"3602,80";"0,0"
"14/11/2023";"1700";"37,0";"37,2";"34,9";"25,0";"29,0";"24,0";"13,8";"14,9";"13,0";"910,2";"911,1";"910,1";"3,7";"69,0";"10,1";"3370,20";"0,0"
"14/11/2023";"1800";"36,0";"37,0";"35,1";"24,0";"27,0";"24,0";"12,3";"14,2";"12,3";"909,3";"910,2";"909,3";"4,5";"62,0";"8,9";"1979,10";"0,0"
"14/11/2023";"1900";"35,7";"36,6";"35,6";"24,0";"26,0";"22,0";"12,0";"13,4";"11,5";"909,3";"909,4";"909,2";"3,7";"47,0";"9,1";"2175,20";"0,0"
"14/11/2023";"2000";"35,1";"36,1";"35,1";"26,0";"26,0";"24,0";"12,9";"13,5";"12,3";"909,1";"909,3";"909,0";"2,7";"80,0";"7,8";"1300,70";"0,0"
"14/11/2023";"2100";"28,3";"35,4";"28,3";"60,0";"60,0";"26,0";"19,8";"19,8";"12,6";"910,6";"910,6";"909,1";"4,2";"286,0";"10,6";"238,40";"0,0"
"14/11/2023";"2200";"24,2";"28,2";"24,2";"82,0";"82,0";"60,0";"20,8";"20,8";"19,6";"911,9";"911,9";"910,6";"3,3";"249,0";"11,6";"12,20";"0,0"
"14/11/2023";"2300";"23,4";"24,3";"23,4";"84,0";"85,0";"82,0";"20,4";"21,0";"20,4";"912,9";"913,1";"911,7";"4,3";"267,0";"8,9";"";"0,0"
"15/11/2023";"0000";"22,9";"23,4";"22,8";"85,0";"87,0";"84,0";"20,3";"20,6";"20,1";"914,0";"914,0";"912,9";"2,6";"248,0";"10,2";"";"0,0"
"15/11/2023";"0100";"22,9";"23,2";"22,9";"86,0";"86,0";"83,0";"20,4";"20,4";"20,1";"914,8";"914,8";"914,0";"4,4";"260,0";"9,0";"";"0,0"
"15/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2023";"0300";"22,5";"22,9";"22,5";"89,0";"91,0";"87,0";"20,7";"21,1";"20,5";"914,7";"915,0";"914,1";"3,0";"260,0";"6,6";"";"0,0"
"15/11/2023";"0400";"22,3";"22,6";"22,0";"93,0";"96,0";"89,0";"21,1";"21,4";"20,7";"916,0";"916,0";"914,5";"2,1";"309,0";"8,0";"";"0,0"
"15/11/2023";"0500";"20,5";"22,5";"20,3";"100,0";"100,0";"85,0";"20,5";"21,2";"19,2";"913,1";"916,0";"913,1";"0,3";"171,0";"7,8";"";"0,4"
"15/11/2023";"0600";"21,0";"21,1";"20,5";"100,0";"100,0";"100,0";"21,0";"21,1";"20,6";"913,0";"913,1";"912,6";"0,6";"222,0";"6,9";"";"0,0"
"15/11/2023";"0700";"21,0";"21,2";"20,9";"100,0";"100,0";"100,0";"20,9";"21,2";"20,9";"913,3";"913,3";"913,0";"1,3";"244,0";"6,9";"";"0,0"
"15/11/2023";"0800";"20,9";"21,0";"20,7";"100,0";"100,0";"100,0";"20,9";"21,0";"20,7";"912,9";"913,3";"912,7";"0,3";"252,0";"5,2";"";"0,0"
"15/11/2023";"0900";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,9";"20,7";"913,1";"913,1";"912,9";"0,2";"218,0";"4,9";"54,20";"0,0"
"15/11/2023";"1000";"22,3";"22,5";"20,8";"90,0";"100,0";"89,0";"20,6";"21,2";"20,5";"913,5";"913,6";"913,1";"1,4";"214,0";"5,4";"284,70";"0,0"
"15/11/2023";"1100";"25,0";"25,2";"22,3";"76,0";"91,0";"75,0";"20,4";"21,4";"20,2";"913,4";"913,6";"913,3";"1,4";"179,0";"5,4";"1123,30";"0,2"
"15/11/2023";"1200";"27,1";"27,2";"25,0";"65,0";"76,0";"64,0";"19,9";"21,1";"19,6";"913,8";"913,8";"913,4";"0,4";"283,0";"4,8";"1832,00";"0,0"
"15/11/2023";"1300";"30,6";"30,6";"27,1";"52,0";"66,0";"52,0";"19,7";"20,6";"19,1";"913,7";"913,9";"913,6";"0,1";"328,0";"3,1";"2692,10";"0,0"
"15/11/2023";"1400";"32,2";"32,3";"29,9";"45,0";"53,0";"45,0";"18,7";"20,2";"18,6";"912,9";"913,7";"912,9";"0,3";"140,0";"3,0";"3360,90";"0,0"
"15/11/2023";"1500";"33,1";"33,5";"31,7";"41,0";"48,0";"41,0";"18,0";"19,8";"17,9";"912,5";"912,9";"912,5";"2,9";"336,0";"5,8";"3369,80";"0,0"
"15/11/2023";"1600";"34,0";"34,3";"32,7";"44,0";"48,0";"41,0";"19,9";"21,2";"18,1";"911,9";"912,5";"911,9";"3,5";"323,0";"8,6";"3780,20";"0,0"
"15/11/2023";"1700";"34,4";"34,9";"33,1";"34,0";"45,0";"29,0";"16,2";"20,5";"14,3";"910,6";"911,9";"910,6";"3,9";"4,0";"7,0";"3458,90";"0,0"
"15/11/2023";"1800";"35,3";"35,7";"33,8";"31,0";"36,0";"28,0";"15,6";"18,0";"13,4";"910,0";"910,6";"910,0";"3,0";"28,0";"7,1";"3008,10";"0,0"
"15/11/2023";"1900";"33,8";"35,3";"33,8";"34,0";"35,0";"30,0";"16,0";"16,4";"15,0";"910,1";"910,2";"909,8";"2,6";"36,0";"7,1";"2000,10";"0,0"
"15/11/2023";"2000";"34,1";"34,9";"33,9";"31,0";"35,0";"30,0";"14,8";"16,5";"14,4";"909,6";"910,1";"909,5";"0,9";"360,0";"5,2";"1499,50";"0,0"
"15/11/2023";"2100";"30,6";"34,3";"30,6";"49,0";"49,0";"31,0";"18,5";"18,6";"14,4";"909,8";"909,9";"909,6";"0,0";"168,0";"5,1";"372,70";"0,0"
"15/11/2023";"2200";"24,8";"30,6";"24,8";"58,0";"58,0";"44,0";"16,0";"18,4";"15,4";"912,2";"912,3";"909,7";"7,9";"32,0";"14,1";"5,40";"0,0"
"15/11/2023";"2300";"22,3";"24,7";"21,5";"76,0";"84,0";"58,0";"18,0";"19,3";"15,7";"913,8";"913,9";"912,1";"3,0";"87,0";"16,3";"";"7,6"
"16/11/2023";"0000";"21,5";"22,3";"21,5";"93,0";"94,0";"76,0";"20,4";"20,5";"17,6";"915,7";"915,7";"913,8";"2,5";"308,0";"5,7";"";"2,0"
"16/11/2023";"0100";"21,1";"21,5";"21,1";"100,0";"100,0";"94,0";"21,0";"21,4";"20,5";"915,5";"915,8";"914,9";"1,1";"321,0";"4,7";"";"0,8"
"16/11/2023";"0200";"20,5";"21,2";"20,5";"100,0";"100,0";"93,0";"20,5";"21,1";"19,9";"915,9";"915,9";"915,5";"0,0";"202,0";"4,6";"";"0,6"
"16/11/2023";"0300";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"20,6";"20,7";"20,5";"915,0";"915,9";"915,0";"0,2";"100,0";"3,0";"";"0,0"
"16/11/2023";"0400";"20,2";"20,6";"20,1";"100,0";"100,0";"100,0";"20,2";"20,6";"20,1";"913,2";"915,0";"913,2";"0,2";"149,0";"2,7";"";"0,4"
"16/11/2023";"0500";"20,6";"20,6";"20,2";"93,0";"100,0";"93,0";"19,4";"20,3";"19,4";"911,7";"913,2";"911,7";"0,8";"137,0";"3,0";"";"0,0"
"16/11/2023";"0600";"21,2";"21,7";"20,6";"86,0";"93,0";"79,0";"18,8";"19,3";"17,8";"911,3";"911,7";"911,2";"0,2";"300,0";"4,1";"0,50";"0,0"
"16/11/2023";"0700";"20,9";"21,6";"20,8";"92,0";"94,0";"84,0";"19,5";"19,9";"18,7";"911,5";"911,8";"911,3";"0,8";"331,0";"3,3";"";"0,0"
"16/11/2023";"0800";"21,8";"21,8";"20,9";"75,0";"93,0";"75,0";"17,1";"19,7";"17,1";"912,0";"912,0";"911,5";"0,2";"127,0";"2,4";"";"0,0"
"16/11/2023";"0900";"22,0";"22,0";"21,6";"73,0";"78,0";"73,0";"16,9";"17,5";"16,8";"912,0";"912,0";"911,6";"0,1";"129,0";"2,3";"75,10";"0,0"
"16/11/2023";"1000";"22,7";"22,7";"21,9";"72,0";"77,0";"71,0";"17,4";"17,8";"16,8";"911,8";"912,0";"911,8";"0,0";"144,0";"2,3";"397,20";"0,0"
"16/11/2023";"1100";"24,6";"24,7";"22,7";"61,0";"73,0";"59,0";"16,5";"17,7";"16,2";"912,2";"912,2";"911,7";"0,3";"76,0";"2,7";"1112,20";"0,0"
"16/11/2023";"1200";"26,1";"26,4";"24,6";"60,0";"62,0";"56,0";"17,8";"17,8";"16,0";"912,1";"912,2";"911,8";"0,4";"107,0";"3,4";"1928,70";"0,0"
"16/11/2023";"1300";"29,4";"29,4";"26,1";"48,0";"62,0";"48,0";"17,2";"19,3";"17,2";"911,6";"912,1";"911,5";"0,6";"108,0";"3,6";"2640,50";"0,0"
"16/11/2023";"1400";"31,2";"31,2";"29,0";"37,0";"50,0";"36,0";"14,9";"17,5";"13,8";"911,1";"911,6";"911,0";"2,8";"76,0";"7,0";"2873,50";"0,0"
"16/11/2023";"1500";"31,2";"31,6";"30,8";"39,0";"40,0";"34,0";"15,5";"15,9";"13,1";"911,4";"911,4";"911,1";"4,1";"70,0";"8,6";"3015,80";"0,0"
"16/11/2023";"1600";"31,6";"32,2";"30,7";"37,0";"41,0";"36,0";"14,9";"17,1";"14,7";"911,2";"911,4";"911,1";"4,1";"51,0";"7,8";"2723,70";"0,0"
"16/11/2023";"1700";"31,9";"32,4";"31,2";"37,0";"38,0";"33,0";"15,3";"15,9";"14,0";"911,0";"911,2";"910,9";"4,8";"39,0";"9,2";"3048,20";"0,0"
"16/11/2023";"1800";"31,1";"31,9";"30,7";"44,0";"44,0";"36,0";"17,4";"17,4";"14,7";"910,7";"911,0";"910,7";"3,1";"40,0";"9,2";"1810,90";"0,0"
"16/11/2023";"1900";"30,8";"31,4";"30,6";"46,0";"47,0";"42,0";"17,8";"18,2";"17,0";"910,0";"910,7";"909,9";"3,0";"46,0";"6,2";"1323,50";"0,0"
"16/11/2023";"2000";"30,3";"31,0";"30,3";"47,0";"48,0";"45,0";"17,8";"18,1";"17,3";"909,9";"910,0";"909,8";"2,2";"48,0";"5,7";"698,10";"0,0"
"16/11/2023";"2100";"30,1";"30,4";"30,1";"49,0";"50,0";"47,0";"18,1";"18,6";"17,7";"909,9";"910,0";"909,8";"1,0";"84,0";"3,4";"262,80";"0,0"
"16/11/2023";"2200";"28,5";"30,1";"28,5";"58,0";"58,0";"49,0";"19,4";"19,5";"18,1";"910,6";"910,6";"909,8";"0,0";"153,0";"2,8";"21,30";"0,0"
"16/11/2023";"2300";"27,8";"28,5";"27,8";"59,0";"60,0";"58,0";"19,1";"19,4";"18,9";"910,9";"910,9";"910,6";"0,0";"137,0";"2,1";"";"0,0"
"17/11/2023";"0000";"27,2";"27,9";"27,1";"62,0";"63,0";"58,0";"19,1";"19,4";"18,9";"911,6";"911,6";"910,9";"0,0";"140,0";"1,0";"";"0,0"
"17/11/2023";"0100";"26,4";"27,2";"26,3";"66,0";"68,0";"62,0";"19,5";"20,1";"18,8";"911,9";"911,9";"911,6";"0,0";"244,0";"1,7";"";"0,0"
"17/11/2023";"0200";"25,2";"26,4";"25,2";"70,0";"70,0";"66,0";"19,3";"19,6";"19,3";"911,9";"912,1";"911,8";"0,0";"339,0";"2,9";"";"0,0"
"17/11/2023";"0300";"24,8";"25,4";"24,8";"71,0";"72,0";"69,0";"19,1";"19,6";"19,0";"911,3";"911,9";"911,3";"0,0";"212,0";"1,1";"";"0,0"
"17/11/2023";"0400";"24,3";"24,8";"24,2";"75,0";"75,0";"71,0";"19,6";"19,6";"19,1";"910,5";"911,2";"910,4";"0,0";"23,0";"0,0";"";"0,0"
"17/11/2023";"0500";"24,0";"24,3";"24,0";"75,0";"76,0";"71,0";"19,3";"19,7";"18,6";"910,1";"910,5";"910,1";"0,0";"318,0";"0,0";"";"0,0"
"17/11/2023";"0600";"23,6";"24,0";"23,6";"75,0";"78,0";"75,0";"18,9";"19,7";"18,9";"910,2";"910,2";"910,0";"0,0";"282,0";"1,4";"";"0,0"
"17/11/2023";"0700";"23,1";"23,7";"23,1";"74,0";"75,0";"71,0";"18,2";"18,9";"18,0";"910,2";"910,2";"910,1";"0,0";"228,0";"2,4";"";"0,0"
"17/11/2023";"0800";"22,3";"23,1";"22,3";"79,0";"79,0";"74,0";"18,4";"18,5";"18,2";"910,6";"910,7";"910,2";"0,0";"173,0";"1,6";"";"0,0"
"17/11/2023";"0900";"22,9";"22,9";"22,2";"78,0";"81,0";"77,0";"18,9";"19,1";"18,2";"911,0";"911,0";"910,5";"0,0";"309,0";"1,4";"65,30";"0,0"
"17/11/2023";"1000";"24,4";"24,5";"22,9";"69,0";"78,0";"69,0";"18,4";"19,2";"18,1";"911,7";"911,7";"911,0";"0,1";"258,0";"2,1";"319,40";"0,0"
"17/11/2023";"1100";"27,5";"27,8";"24,5";"57,0";"70,0";"57,0";"18,4";"19,7";"17,9";"912,1";"912,1";"911,7";"0,0";"78,0";"1,8";"1113,60";"0,0"
"17/11/2023";"1200";"29,5";"29,7";"27,3";"53,0";"59,0";"50,0";"19,0";"19,6";"17,9";"912,1";"912,1";"912,0";"0,0";"136,0";"2,0";"1852,50";"0,0"
"17/11/2023";"1300";"32,4";"32,4";"29,5";"41,0";"54,0";"41,0";"17,5";"19,7";"17,1";"912,1";"912,2";"912,0";"1,2";"104,0";"6,1";"2749,40";"0,0"
"17/11/2023";"1400";"33,6";"33,6";"32,4";"35,0";"42,0";"34,0";"16,0";"17,8";"15,1";"911,7";"912,1";"911,7";"4,3";"66,0";"7,2";"3388,50";"0,0"
