"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2022";"2200";"16,0";"17,2";"16,0";"75,0";"75,0";"68,0";"11,6";"11,6";"11,2";"918,2";"918,2";"917,5";"2,0";"232,0";"8,9";"16,90";"0,0"
"06/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2022";"0000";"14,7";"15,2";"14,6";"72,0";"76,0";"72,0";"9,7";"10,9";"9,7";"918,9";"919,0";"918,6";"3,7";"250,0";"9,3";"";"0,0"
"07/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2022";"0200";"13,9";"14,3";"13,9";"81,0";"81,0";"77,0";"10,7";"10,7";"10,3";"919,0";"919,3";"919,0";"3,4";"252,0";"8,6";"";"0,0"
"07/11/2022";"0300";"13,6";"13,9";"13,5";"83,0";"84,0";"80,0";"10,8";"10,9";"10,5";"918,2";"919,0";"918,2";"2,4";"253,0";"9,3";"";"0,0"
"07/11/2022";"0400";"13,4";"13,6";"13,4";"84,0";"84,0";"81,0";"10,8";"10,8";"10,4";"917,4";"918,2";"917,4";"2,8";"249,0";"7,4";"";"0,0"
"07/11/2022";"0500";"13,3";"13,5";"13,3";"86,0";"86,0";"84,0";"11,1";"11,1";"10,7";"916,7";"917,4";"916,7";"2,7";"249,0";"7,4";"";"0,0"
"07/11/2022";"0600";"13,4";"13,4";"13,2";"86,0";"87,0";"86,0";"11,1";"11,2";"11,0";"916,2";"916,7";"916,1";"3,4";"262,0";"8,0";"";"0,0"
"07/11/2022";"0700";"12,0";"13,4";"12,0";"100,0";"100,0";"86,0";"12,0";"12,5";"11,1";"916,3";"916,7";"915,8";"2,0";"250,0";"7,2";"";"4,4"
"07/11/2022";"0800";"12,1";"12,2";"12,0";"100,0";"100,0";"100,0";"12,1";"12,1";"12,0";"916,4";"916,6";"916,1";"2,1";"258,0";"6,3";"";"1,2"
"07/11/2022";"0900";"11,9";"12,3";"11,8";"100,0";"100,0";"100,0";"11,9";"12,3";"11,8";"917,4";"917,4";"916,4";"2,4";"253,0";"7,3";"5,80";"9,8"
"07/11/2022";"1000";"12,4";"12,4";"11,9";"100,0";"100,0";"100,0";"12,4";"12,4";"11,9";"918,1";"918,1";"917,5";"3,2";"255,0";"6,5";"154,90";"3,8"
"07/11/2022";"1100";"13,4";"13,6";"12,4";"93,0";"100,0";"93,0";"12,3";"13,1";"12,3";"918,8";"918,8";"918,0";"2,3";"247,0";"7,0";"610,60";"0,0"
"07/11/2022";"1200";"15,1";"15,2";"13,4";"84,0";"96,0";"83,0";"12,4";"13,4";"12,2";"918,7";"918,8";"918,6";"3,2";"237,0";"7,2";"1618,60";"0,0"
"07/11/2022";"1300";"16,8";"16,8";"15,0";"76,0";"86,0";"76,0";"12,6";"13,2";"11,9";"918,8";"918,9";"918,7";"3,2";"255,0";"7,5";"1923,90";"0,0"
"07/11/2022";"1400";"17,9";"18,0";"16,4";"73,0";"79,0";"71,0";"13,0";"13,3";"11,9";"918,3";"918,8";"918,3";"3,2";"260,0";"7,8";"2369,80";"0,0"
"07/11/2022";"1500";"18,8";"18,9";"17,3";"70,0";"75,0";"68,0";"13,2";"13,4";"12,1";"917,9";"918,3";"917,8";"2,9";"241,0";"7,9";"3147,90";"0,0"
"07/11/2022";"1600";"19,8";"19,9";"18,1";"65,0";"72,0";"64,0";"13,0";"13,6";"12,1";"917,2";"917,9";"917,2";"3,5";"255,0";"7,4";"2610,80";"0,0"
"07/11/2022";"1700";"18,0";"19,8";"17,5";"75,0";"75,0";"65,0";"13,6";"14,0";"12,7";"916,8";"917,2";"916,8";"3,6";"223,0";"9,5";"2785,60";"0,0"
"07/11/2022";"1800";"19,0";"19,4";"17,7";"70,0";"75,0";"67,0";"13,4";"13,9";"12,6";"916,2";"916,8";"916,1";"2,5";"205,0";"8,6";"3036,70";"0,2"
"07/11/2022";"1900";"18,7";"19,8";"18,3";"67,0";"72,0";"66,0";"12,5";"13,7";"12,3";"915,8";"916,2";"915,8";"3,7";"242,0";"8,4";"2278,80";"0,0"
"07/11/2022";"2000";"17,3";"18,9";"17,2";"72,0";"73,0";"66,0";"12,3";"13,1";"11,8";"915,9";"916,0";"915,8";"3,8";"234,0";"8,9";"1226,50";"0,0"
"07/11/2022";"2100";"15,9";"17,5";"15,9";"80,0";"80,0";"72,0";"12,4";"12,9";"12,4";"916,6";"916,6";"915,9";"2,7";"243,0";"8,9";"323,50";"0,0"
"07/11/2022";"2200";"14,8";"15,9";"14,8";"87,0";"87,0";"80,0";"12,7";"12,8";"12,3";"917,3";"917,3";"916,6";"2,7";"241,0";"8,3";"13,60";"0,0"
"07/11/2022";"2300";"14,0";"14,8";"14,0";"91,0";"91,0";"86,0";"12,6";"12,8";"12,5";"917,9";"917,9";"917,3";"1,5";"226,0";"6,4";"";"0,0"
"08/11/2022";"0000";"13,6";"14,0";"13,6";"93,0";"93,0";"91,0";"12,5";"12,7";"12,5";"918,2";"918,3";"917,9";"1,3";"266,0";"6,3";"";"0,0"
"08/11/2022";"0100";"13,3";"13,6";"13,3";"91,0";"93,0";"91,0";"11,9";"12,5";"11,9";"918,8";"918,8";"918,2";"1,8";"242,0";"6,5";"";"0,0"
"08/11/2022";"0200";"13,3";"13,3";"13,1";"89,0";"92,0";"89,0";"11,5";"11,9";"11,5";"918,4";"918,8";"918,4";"2,6";"243,0";"6,9";"";"0,0"
"08/11/2022";"0300";"13,2";"13,4";"13,2";"89,0";"89,0";"87,0";"11,4";"11,5";"11,2";"917,9";"918,4";"917,9";"1,8";"245,0";"6,9";"";"0,0"
"08/11/2022";"0400";"13,1";"13,3";"13,1";"86,0";"89,0";"86,0";"10,9";"11,5";"10,9";"917,3";"917,9";"917,3";"3,1";"247,0";"6,1";"";"0,0"
"08/11/2022";"0500";"12,5";"13,1";"12,5";"91,0";"91,0";"86,0";"11,1";"11,1";"10,8";"916,5";"917,3";"916,5";"2,4";"257,0";"5,8";"";"0,0"
"08/11/2022";"0600";"12,2";"12,5";"12,2";"92,0";"92,0";"91,0";"11,0";"11,1";"10,9";"916,1";"916,5";"916,1";"2,8";"254,0";"5,8";"";"0,0"
"08/11/2022";"0700";"11,8";"12,2";"11,7";"94,0";"95,0";"92,0";"10,8";"11,0";"10,8";"916,1";"916,2";"916,0";"2,0";"246,0";"5,3";"";"0,0"
"08/11/2022";"0800";"11,2";"11,8";"11,1";"100,0";"100,0";"94,0";"11,2";"11,2";"10,7";"916,4";"916,4";"916,1";"1,2";"251,0";"5,3";"";"0,0"
"08/11/2022";"0900";"11,1";"11,2";"10,9";"100,0";"100,0";"99,0";"11,1";"11,2";"10,9";"916,9";"917,0";"916,3";"1,0";"240,0";"3,4";"53,50";"0,0"
"08/11/2022";"1000";"13,3";"13,3";"11,2";"88,0";"100,0";"88,0";"11,3";"11,6";"11,1";"917,6";"917,6";"916,9";"1,7";"231,0";"4,3";"283,60";"0,0"
"08/11/2022";"1100";"16,0";"16,0";"13,3";"74,0";"89,0";"73,0";"11,4";"11,9";"10,8";"918,1";"918,1";"917,6";"1,2";"218,0";"4,3";"1331,60";"0,0"
"08/11/2022";"1200";"17,9";"18,2";"15,5";"64,0";"76,0";"64,0";"10,9";"12,3";"10,8";"918,2";"918,3";"918,1";"1,0";"195,0";"4,9";"2556,80";"0,0"
"08/11/2022";"1300";"20,6";"20,7";"17,8";"60,0";"65,0";"56,0";"12,6";"12,6";"10,5";"917,8";"918,2";"917,8";"0,4";"207,0";"3,4";"3183,70";"0,0"
"08/11/2022";"1400";"23,0";"23,0";"20,6";"40,0";"60,0";"37,0";"8,7";"12,5";"6,7";"917,3";"917,8";"917,3";"1,7";"341,0";"3,7";"3577,70";"0,0"
"08/11/2022";"1500";"23,3";"24,4";"22,5";"33,0";"41,0";"33,0";"6,0";"9,0";"6,0";"916,6";"917,3";"916,6";"1,6";"289,0";"5,1";"3791,50";"0,0"
"08/11/2022";"1600";"24,4";"24,7";"23,1";"38,0";"39,0";"33,0";"9,2";"9,2";"6,3";"915,6";"916,6";"915,6";"3,0";"77,0";"6,4";"3568,20";"0,0"
"08/11/2022";"1700";"25,7";"26,2";"24,0";"33,0";"41,0";"32,0";"8,3";"10,4";"7,9";"914,3";"915,6";"914,3";"3,5";"357,0";"7,5";"3570,80";"0,0"
"08/11/2022";"1800";"26,7";"26,7";"24,7";"30,0";"39,0";"29,0";"7,6";"10,5";"6,2";"913,5";"914,3";"913,5";"3,1";"349,0";"7,0";"2932,00";"0,0"
"08/11/2022";"1900";"26,2";"26,8";"25,8";"29,0";"31,0";"26,0";"6,7";"7,6";"5,3";"913,2";"913,5";"913,2";"3,4";"291,0";"7,4";"2229,40";"0,0"
"08/11/2022";"2000";"23,7";"26,4";"23,7";"46,0";"46,0";"26,0";"11,2";"11,2";"3,9";"913,6";"913,6";"913,2";"3,0";"273,0";"6,6";"1065,60";"0,0"
"08/11/2022";"2100";"19,5";"23,6";"19,5";"67,0";"67,0";"46,0";"13,1";"13,1";"11,6";"914,6";"914,6";"913,6";"3,7";"257,0";"10,2";"174,80";"0,0"
"08/11/2022";"2200";"17,3";"19,5";"17,3";"75,0";"75,0";"67,0";"12,8";"13,2";"12,8";"915,9";"915,9";"914,6";"4,4";"253,0";"8,8";"13,30";"0,0"
"08/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2022";"0000";"15,2";"15,8";"15,1";"85,0";"85,0";"81,0";"12,6";"12,7";"12,6";"916,8";"916,8";"916,5";"4,2";"249,0";"10,3";"";"0,0"
"09/11/2022";"0100";"15,0";"15,2";"14,8";"85,0";"87,0";"85,0";"12,5";"12,7";"12,5";"917,4";"917,4";"916,7";"4,0";"254,0";"8,1";"";"0,0"
"09/11/2022";"0200";"14,7";"15,0";"14,7";"89,0";"89,0";"85,0";"12,9";"12,9";"12,4";"917,2";"917,4";"917,2";"2,9";"257,0";"8,6";"";"0,0"
"09/11/2022";"0300";"14,2";"14,7";"14,2";"93,0";"93,0";"89,0";"13,1";"13,1";"12,8";"916,9";"917,2";"916,9";"0,4";"204,0";"5,8";"";"0,0"
"09/11/2022";"0400";"14,3";"14,5";"14,2";"95,0";"95,0";"93,0";"13,5";"13,6";"13,1";"916,3";"916,9";"916,3";"0,8";"235,0";"3,3";"";"0,0"
"09/11/2022";"0500";"14,1";"14,3";"13,8";"99,0";"100,0";"95,0";"13,9";"14,0";"13,5";"915,5";"916,3";"915,5";"1,2";"237,0";"3,4";"";"0,0"
"09/11/2022";"0600";"14,1";"14,2";"14,0";"99,0";"100,0";"98,0";"14,0";"14,1";"13,8";"915,0";"915,5";"915,0";"1,8";"241,0";"3,8";"";"0,0"
"09/11/2022";"0700";"13,6";"14,1";"13,5";"100,0";"100,0";"99,0";"13,5";"14,1";"13,5";"915,2";"915,2";"914,9";"2,3";"227,0";"4,0";"";"0,0"
"09/11/2022";"0800";"13,5";"14,0";"13,5";"100,0";"100,0";"100,0";"13,5";"14,0";"13,5";"915,3";"915,3";"915,1";"1,2";"227,0";"4,0";"";"0,0"
"09/11/2022";"0900";"14,0";"14,0";"13,3";"100,0";"100,0";"100,0";"14,0";"14,0";"13,3";"915,8";"915,8";"915,2";"1,2";"237,0";"3,3";"52,50";"0,0"
"09/11/2022";"1000";"16,6";"16,6";"14,0";"86,0";"100,0";"86,0";"14,2";"14,7";"14,0";"916,3";"916,3";"915,8";"0,0";"224,0";"2,9";"272,60";"0,0"
"09/11/2022";"1100";"19,9";"20,0";"16,6";"71,0";"87,0";"70,0";"14,4";"14,8";"13,9";"916,7";"916,8";"916,3";"0,3";"150,0";"2,8";"1291,00";"0,0"
"09/11/2022";"1200";"21,5";"21,7";"19,8";"66,0";"73,0";"64,0";"15,0";"15,4";"14,0";"916,7";"916,8";"916,6";"1,2";"104,0";"4,2";"2407,70";"0,0"
"09/11/2022";"1300";"22,9";"23,7";"21,6";"60,0";"67,0";"53,0";"14,6";"15,3";"13,5";"916,5";"916,7";"916,5";"0,7";"141,0";"5,2";"2736,60";"0,0"
"09/11/2022";"1400";"23,6";"23,7";"22,7";"53,0";"61,0";"53,0";"13,5";"15,6";"13,5";"916,0";"916,5";"916,0";"0,4";"128,0";"5,0";"2123,30";"0,0"
"09/11/2022";"1500";"25,3";"26,4";"23,6";"47,0";"57,0";"43,0";"13,2";"14,9";"12,1";"915,3";"916,0";"915,3";"3,2";"47,0";"6,6";"2640,40";"0,0"
"09/11/2022";"1600";"24,9";"26,5";"24,9";"52,0";"52,0";"43,0";"14,4";"14,4";"12,5";"914,2";"915,3";"914,2";"3,2";"93,0";"8,1";"3207,10";"0,0"
"09/11/2022";"1700";"25,8";"26,4";"24,8";"45,0";"53,0";"45,0";"13,0";"14,9";"13,0";"913,6";"914,3";"913,6";"3,4";"59,0";"7,7";"1806,80";"0,0"
"09/11/2022";"1800";"26,0";"26,8";"24,9";"48,0";"52,0";"45,0";"14,0";"14,8";"13,1";"912,6";"913,6";"912,6";"2,5";"26,0";"7,7";"1344,40";"0,0"
"09/11/2022";"1900";"26,2";"27,1";"25,9";"46,0";"48,0";"42,0";"13,6";"14,0";"12,6";"911,8";"912,7";"911,8";"1,3";"357,0";"6,7";"1349,20";"0,0"
"09/11/2022";"2000";"20,1";"27,2";"18,5";"63,0";"74,0";"41,0";"12,7";"15,1";"11,9";"912,3";"912,5";"911,5";"0,4";"148,0";"18,2";"950,60";"0,0"
"09/11/2022";"2100";"20,1";"22,3";"20,0";"63,0";"68,0";"51,0";"12,8";"14,1";"11,2";"913,4";"913,4";"912,3";"2,4";"232,0";"5,2";"299,70";"0,0"
"09/11/2022";"2200";"19,7";"20,2";"19,6";"69,0";"69,0";"63,0";"13,9";"13,9";"12,8";"914,1";"914,1";"913,4";"2,0";"241,0";"5,9";"10,70";"0,0"
"09/11/2022";"2300";"18,4";"19,7";"18,4";"71,0";"71,0";"68,0";"13,0";"13,8";"13,0";"914,8";"914,8";"914,1";"1,9";"233,0";"6,2";"";"0,0"
"10/11/2022";"0000";"17,5";"18,5";"17,5";"69,0";"71,0";"68,0";"11,7";"12,9";"11,7";"915,4";"915,4";"914,8";"2,5";"257,0";"6,8";"";"0,0"
"10/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2022";"0200";"15,7";"16,3";"15,7";"91,0";"91,0";"82,0";"14,3";"14,3";"13,2";"916,1";"916,1";"915,9";"1,5";"253,0";"5,6";"";"0,0"
"10/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/11/2022";"0400";"15,0";"15,3";"15,0";"100,0";"100,0";"97,0";"15,0";"15,2";"14,8";"915,0";"915,6";"915,0";"2,5";"223,0";"4,2";"";"0,0"
"10/11/2022";"0500";"14,7";"15,0";"14,7";"100,0";"100,0";"100,0";"14,7";"15,0";"14,7";"914,6";"915,0";"914,6";"1,6";"244,0";"5,1";"";"0,0"
"10/11/2022";"0600";"14,7";"14,9";"14,7";"100,0";"100,0";"100,0";"14,7";"14,9";"14,7";"914,5";"914,6";"914,5";"2,3";"243,0";"4,1";"";"0,0"
"10/11/2022";"0700";"14,4";"14,7";"14,4";"100,0";"100,0";"100,0";"14,4";"14,7";"14,4";"914,5";"914,5";"914,3";"2,0";"236,0";"4,3";"";"0,0"
"10/11/2022";"0800";"14,6";"14,6";"14,3";"100,0";"100,0";"100,0";"14,6";"14,6";"14,3";"914,6";"914,6";"914,5";"2,6";"252,0";"5,5";"";"0,0"
"10/11/2022";"0900";"14,9";"14,9";"14,6";"100,0";"100,0";"100,0";"14,9";"14,9";"14,5";"915,2";"915,2";"914,6";"1,4";"245,0";"6,1";"47,30";"0,0"
"10/11/2022";"1000";"15,8";"15,8";"14,9";"100,0";"100,0";"100,0";"15,8";"15,8";"14,9";"916,0";"916,0";"915,2";"1,8";"223,0";"5,7";"373,60";"0,0"
"10/11/2022";"1100";"18,6";"18,7";"15,8";"82,0";"100,0";"82,0";"15,6";"16,2";"15,2";"916,6";"916,6";"916,0";"1,5";"226,0";"4,6";"1380,90";"0,0"
"10/11/2022";"1200";"22,5";"22,5";"18,5";"71,0";"83,0";"71,0";"17,0";"17,1";"15,5";"916,7";"916,8";"916,6";"1,1";"206,0";"3,8";"2465,50";"0,0"
"10/11/2022";"1300";"24,0";"24,2";"22,3";"65,0";"71,0";"62,0";"16,9";"17,4";"15,9";"916,7";"916,9";"916,7";"0,4";"102,0";"3,6";"3083,80";"0,0"
"10/11/2022";"1400";"25,9";"26,1";"23,7";"55,0";"66,0";"54,0";"16,2";"17,4";"15,9";"916,2";"916,7";"916,1";"1,7";"109,0";"6,9";"3547,40";"0,0"
"10/11/2022";"1500";"28,7";"28,7";"25,7";"43,0";"57,0";"43,0";"15,0";"16,9";"14,1";"915,6";"916,2";"915,6";"3,3";"69,0";"7,7";"3825,90";"0,0"
"10/11/2022";"1600";"29,3";"29,6";"27,3";"36,0";"44,0";"33,0";"12,5";"14,4";"10,9";"914,9";"915,7";"914,9";"3,8";"32,0";"9,2";"3575,30";"0,0"
"10/11/2022";"1700";"28,9";"29,8";"27,7";"36,0";"39,0";"34,0";"12,2";"13,6";"11,2";"914,4";"915,0";"914,4";"4,0";"20,0";"9,2";"2668,00";"0,0"
"10/11/2022";"1800";"28,6";"30,4";"28,3";"34,0";"37,0";"30,0";"11,0";"13,3";"10,3";"913,5";"914,4";"913,5";"2,8";"358,0";"9,4";"2335,80";"0,0"
"10/11/2022";"1900";"30,4";"30,5";"28,4";"28,0";"35,0";"28,0";"10,0";"12,0";"10,0";"912,8";"913,5";"912,8";"2,8";"352,0";"8,2";"1784,60";"0,0"
"10/11/2022";"2000";"29,2";"30,3";"29,1";"29,0";"30,0";"28,0";"9,5";"10,6";"9,0";"912,9";"912,9";"912,8";"3,5";"314,0";"8,7";"1277,90";"0,0"
"10/11/2022";"2100";"24,4";"29,2";"24,4";"65,0";"65,0";"29,0";"17,4";"17,4";"9,3";"913,4";"913,4";"912,8";"4,1";"256,0";"8,5";"433,00";"0,0"
"10/11/2022";"2200";"20,4";"24,4";"20,4";"81,0";"81,0";"65,0";"17,0";"17,7";"16,9";"914,3";"914,4";"913,4";"5,3";"252,0";"9,5";"19,40";"0,0"
"10/11/2022";"2300";"19,5";"20,4";"19,5";"83,0";"84,0";"81,0";"16,6";"17,0";"16,6";"915,0";"915,1";"914,3";"4,9";"252,0";"10,0";"";"0,0"
"11/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2022";"0200";"18,1";"18,4";"18,1";"88,0";"88,0";"86,0";"16,1";"16,3";"16,0";"916,5";"916,6";"916,4";"0,8";"212,0";"8,3";"";"0,0"
"11/11/2022";"0300";"17,6";"18,1";"17,6";"89,0";"90,0";"88,0";"15,8";"16,2";"15,8";"916,1";"916,5";"916,0";"1,2";"229,0";"5,9";"";"0,0"
"11/11/2022";"0400";"16,9";"17,6";"16,9";"91,0";"91,0";"88,0";"15,5";"15,8";"15,3";"915,3";"916,1";"915,3";"0,5";"224,0";"6,5";"";"0,0"
"11/11/2022";"0500";"16,7";"17,0";"16,7";"96,0";"96,0";"91,0";"16,0";"16,1";"15,5";"914,8";"915,3";"914,8";"2,4";"248,0";"4,4";"";"0,0"
"11/11/2022";"0600";"16,1";"16,7";"16,1";"100,0";"100,0";"96,0";"16,1";"16,4";"16,0";"913,9";"914,8";"913,9";"1,0";"268,0";"4,8";"";"0,0"
"11/11/2022";"0700";"16,0";"16,1";"15,9";"100,0";"100,0";"100,0";"16,0";"16,1";"15,9";"913,7";"914,0";"913,5";"2,6";"233,0";"5,3";"";"0,0"
"11/11/2022";"0800";"16,2";"16,2";"16,0";"100,0";"100,0";"100,0";"16,2";"16,2";"16,0";"913,9";"914,0";"913,6";"3,0";"232,0";"5,4";"";"0,0"
"11/11/2022";"0900";"16,2";"16,3";"16,0";"100,0";"100,0";"100,0";"16,2";"16,3";"15,9";"914,6";"914,6";"913,9";"2,3";"234,0";"5,4";"61,90";"0,0"
"11/11/2022";"1000";"17,9";"17,9";"16,2";"97,0";"100,0";"97,0";"17,4";"17,4";"16,2";"915,7";"915,7";"914,6";"1,1";"233,0";"4,9";"333,50";"0,0"
"11/11/2022";"1100";"20,8";"21,1";"17,9";"78,0";"97,0";"78,0";"16,9";"17,8";"16,9";"915,7";"915,7";"915,5";"0,7";"209,0";"4,5";"1280,70";"0,0"
"11/11/2022";"1200";"23,0";"23,8";"20,5";"70,0";"81,0";"67,0";"17,3";"18,1";"16,8";"915,9";"916,0";"915,7";"0,1";"128,0";"3,1";"2233,00";"0,0"
"11/11/2022";"1300";"24,9";"25,4";"23,1";"62,0";"70,0";"59,0";"17,1";"18,1";"16,2";"915,3";"915,9";"915,3";"0,1";"96,0";"3,4";"2209,40";"0,0"
"11/11/2022";"1400";"26,7";"27,1";"24,9";"57,0";"63,0";"54,0";"17,5";"17,9";"16,4";"914,9";"915,3";"914,8";"0,4";"323,0";"3,5";"2904,60";"0,0"
"11/11/2022";"1500";"28,4";"28,4";"26,6";"51,0";"57,0";"50,0";"17,2";"18,2";"16,4";"914,5";"915,0";"914,5";"2,3";"52,0";"5,8";"2732,20";"0,0"
"11/11/2022";"1600";"28,7";"29,5";"28,0";"46,0";"51,0";"43,0";"15,8";"17,5";"15,2";"913,2";"914,5";"913,2";"2,5";"58,0";"6,5";"2856,90";"0,0"
"11/11/2022";"1700";"28,8";"30,0";"28,7";"42,0";"46,0";"39,0";"14,5";"16,4";"14,0";"912,4";"913,2";"912,4";"3,0";"47,0";"6,3";"2229,60";"0,0"
"11/11/2022";"1800";"28,7";"29,9";"28,7";"43,0";"43,0";"37,0";"14,7";"15,2";"13,1";"911,7";"912,4";"911,7";"2,4";"49,0";"5,6";"1153,10";"0,0"
"11/11/2022";"1900";"28,0";"29,0";"28,0";"46,0";"46,0";"41,0";"15,3";"15,4";"14,2";"911,7";"911,7";"911,2";"2,7";"60,0";"5,1";"269,30";"0,0"
"11/11/2022";"2000";"18,8";"28,0";"18,6";"89,0";"96,0";"46,0";"16,9";"18,1";"13,2";"914,0";"914,1";"911,6";"4,8";"333,0";"13,5";"12,20";"3,0"
"11/11/2022";"2100";"18,4";"19,5";"18,2";"100,0";"100,0";"87,0";"18,4";"18,4";"16,9";"914,2";"914,5";"913,7";"1,5";"207,0";"8,9";"9,60";"5,0"
"11/11/2022";"2200";"18,3";"18,6";"18,1";"100,0";"100,0";"97,0";"18,3";"18,6";"17,6";"915,1";"915,1";"914,2";"1,6";"171,0";"3,6";"15,80";"0,2"
"11/11/2022";"2300";"18,1";"18,5";"18,0";"100,0";"100,0";"96,0";"18,1";"18,4";"17,8";"914,6";"915,3";"914,4";"1,9";"176,0";"4,8";"";"0,0"
"12/11/2022";"0000";"18,0";"18,2";"18,0";"100,0";"100,0";"99,0";"18,0";"18,2";"18,0";"914,9";"914,9";"914,4";"1,1";"234,0";"5,0";"";"0,8"
"12/11/2022";"0100";"18,0";"18,1";"17,8";"99,0";"100,0";"98,0";"17,8";"18,1";"17,7";"915,1";"915,1";"914,6";"1,1";"241,0";"5,3";"";"0,0"
"12/11/2022";"0200";"17,9";"18,0";"17,9";"98,0";"100,0";"96,0";"17,5";"17,8";"17,4";"914,9";"915,1";"914,9";"1,7";"260,0";"4,6";"";"0,0"
"12/11/2022";"0300";"17,6";"17,9";"17,5";"100,0";"100,0";"98,0";"17,6";"17,7";"17,5";"914,4";"914,9";"914,3";"1,1";"263,0";"4,6";"";"0,0"
"12/11/2022";"0400";"17,1";"17,7";"17,1";"100,0";"100,0";"100,0";"17,1";"17,7";"17,1";"914,1";"914,4";"913,9";"0,2";"243,0";"3,5";"";"0,0"
"12/11/2022";"0500";"16,8";"17,1";"16,8";"100,0";"100,0";"100,0";"16,8";"17,1";"16,8";"913,6";"914,1";"913,6";"1,6";"249,0";"3,6";"";"0,0"
"12/11/2022";"0600";"16,6";"16,8";"16,6";"100,0";"100,0";"100,0";"16,6";"16,8";"16,6";"913,4";"913,6";"913,3";"0,3";"224,0";"2,8";"";"0,0"
"12/11/2022";"0700";"16,5";"16,7";"16,5";"100,0";"100,0";"100,0";"16,5";"16,6";"16,5";"913,2";"913,5";"913,2";"0,2";"213,0";"3,0";"";"0,0"
"12/11/2022";"0800";"16,3";"16,6";"16,3";"100,0";"100,0";"100,0";"16,3";"16,6";"16,3";"913,2";"913,3";"913,1";"0,0";"203,0";"2,8";"";"0,2"
"12/11/2022";"0900";"16,1";"16,4";"16,1";"100,0";"100,0";"100,0";"16,1";"16,4";"16,1";"913,6";"913,6";"913,1";"0,3";"72,0";"1,7";"67,20";"0,0"
"12/11/2022";"1000";"17,7";"17,7";"16,0";"100,0";"100,0";"99,0";"17,6";"17,6";"16,0";"914,4";"914,4";"913,6";"0,1";"96,0";"1,8";"265,00";"0,0"
"12/11/2022";"1100";"20,6";"20,7";"17,7";"75,0";"100,0";"75,0";"16,1";"17,7";"15,9";"914,4";"914,4";"914,3";"0,4";"90,0";"2,6";"1343,70";"0,0"
"12/11/2022";"1200";"23,2";"23,2";"20,4";"66,0";"77,0";"66,0";"16,6";"17,5";"16,0";"914,9";"914,9";"914,4";"2,1";"59,0";"5,5";"2538,40";"0,0"
"12/11/2022";"1300";"23,7";"24,4";"22,2";"64,0";"69,0";"62,0";"16,5";"17,5";"15,7";"914,8";"915,0";"914,8";"2,5";"10,0";"5,7";"2494,40";"0,0"
"12/11/2022";"1400";"25,7";"25,7";"23,5";"57,0";"65,0";"54,0";"16,5";"17,3";"14,9";"914,4";"914,9";"914,4";"2,4";"21,0";"6,7";"2807,10";"0,0"
"12/11/2022";"1500";"26,0";"26,5";"24,5";"50,0";"58,0";"49,0";"14,7";"16,6";"14,5";"914,3";"914,5";"914,2";"3,6";"356,0";"6,7";"3231,30";"0,0"
"12/11/2022";"1600";"26,1";"26,9";"25,2";"52,0";"55,0";"49,0";"15,6";"15,8";"14,4";"913,8";"914,3";"913,8";"4,0";"342,0";"7,6";"2184,60";"0,0"
"12/11/2022";"1700";"27,2";"27,2";"25,2";"47,0";"54,0";"46,0";"14,8";"16,1";"14,5";"913,1";"913,8";"913,1";"3,9";"352,0";"7,7";"1954,70";"0,0"
"12/11/2022";"1800";"28,2";"28,2";"27,0";"42,0";"47,0";"40,0";"14,2";"14,7";"13,0";"912,3";"913,2";"912,3";"3,3";"332,0";"9,2";"2907,20";"0,0"
"12/11/2022";"1900";"27,3";"28,2";"26,9";"44,0";"44,0";"41,0";"14,0";"14,1";"13,0";"912,2";"912,4";"912,2";"3,8";"3,0";"8,4";"2223,00";"0,0"
"12/11/2022";"2000";"27,0";"27,9";"26,8";"45,0";"45,0";"42,0";"14,1";"14,4";"13,5";"912,0";"912,2";"911,8";"3,1";"304,0";"8,4";"1312,50";"0,0"
"12/11/2022";"2100";"23,3";"27,2";"23,3";"68,0";"68,0";"45,0";"17,2";"17,2";"13,8";"912,4";"912,4";"911,9";"4,4";"253,0";"9,0";"447,50";"0,0"
"12/11/2022";"2200";"21,2";"23,3";"21,1";"79,0";"79,0";"68,0";"17,5";"17,5";"17,0";"913,4";"913,4";"912,4";"2,9";"253,0";"8,0";"18,60";"0,0"
